Home_Team,Away_Team,Result,Link,Season,Round,League
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,24,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,24,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,24,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,24,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,24,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,24,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,24,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,25,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,25,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,25,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,25,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,25,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,25,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,25,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,25,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,25,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,25,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,26,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,26,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,26,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,26,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,26,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,26,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,26,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,26,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,26,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,26,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,27,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,27,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,27,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,27,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,27,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,27,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,27,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,27,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,27,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,27,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,28,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,28,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,28,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,28,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,28,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,28,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,28,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,28,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,28,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,28,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,29,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,29,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,29,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,29,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,29,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,29,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,29,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,29,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,29,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,29,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,30,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,30,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,30,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,30,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,30,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,30,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,30,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,30,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,30,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,30,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,31,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,31,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,31,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,31,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,31,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,31,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,31,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,31,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,31,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,31,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,32,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,32,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,32,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,32,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,32,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,32,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,32,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,32,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,32,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,32,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,33,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,33,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,33,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,33,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,33,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,33,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,33,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,33,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,33,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,33,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,34,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,34,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,34,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,34,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,34,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,34,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,34,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,34,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,34,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,34,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,35,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,35,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,35,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,35,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,35,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,35,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,35,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,35,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,35,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,35,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,36,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,36,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,36,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,36,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,36,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,36,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,36,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,36,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,36,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,36,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,37,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,37,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,37,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,37,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,37,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,37,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,37,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,37,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,37,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,37,premier_league
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,38,premier_league
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,38,premier_league
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,38,premier_league
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,38,premier_league
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,38,premier_league
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,38,premier_league
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,38,premier_league
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,38,premier_league
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,38,premier_league
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,38,premier_league
